2026-07-05 20:02:43,968 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-05 20:02:43,968 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-05 20:32:42,148 [INFO] | 2419     | 141        | 1996   | 1           | 0              |
2026-07-05 20:32:42,707 [INFO] | 2418     | 140        | 1996   | 2           | 1              |
2026-07-05 20:32:43,710 [INFO] | 2417     | 139        | 1996   | 6           | 1              |
2026-07-05 20:32:43,918 [INFO] | 2416     | 138        | 1996   | 0           | 0              |
2026-07-05 20:32:44,133 [INFO] | 2415     | 138        | 1996   | 0           | 0              |
2026-07-05 20:32:44,475 [INFO] | 2414     | 135        | 1996   | 1           | 0              |
2026-07-05 20:32:46,002 [INFO] | 2413     | 124        | 1996   | 0           | 0              |
2026-07-05 20:32:46,130 [INFO] | 2412     | 123        | 1996   | 0           | 0              |
2026-07-05 20:32:46,241 [INFO] | 2411     | 122        | 1996   | 0           | 0              |
2026-07-05 20:32:46,369 [INFO] | 2410     | 121        | 1996   | 0           | 0              |
2026-07-05 20:32:46,573 [INFO] | 2409     | 120        | 1996   | 1           | 1              |
2026-07-05 20:32:47,446 [INFO] | 2408     | 104        | 1996   | 3           | 1              |
2026-07-05 20:32:47,816 [INFO] | 2407     | 103        | 1996   | 5           | 0              |
2026-07-05 20:32:48,302 [INFO] | 2406     | 102        | 1996   | 4           | 2              |
2026-07-05 20:32:48,504 [INFO] | 2405     | 101        | 1996   | 1           | 0              |
2026-07-05 20:32:48,837 [INFO] | 2404     | 100        | 1996   | 0           | 0              |
2026-07-05 20:32:49,029 [INFO] | 2403     | 99         | 1996   | 3           | 0              |
2026-07-05 20:32:49,078 [INFO] | 2402     | 98         | 1996   | 0           | 0              |
2026-07-05 20:32:53,041 [INFO] | 2401     | 97         | 1996   | 5           | 2              |
2026-07-05 20:32:53,587 [INFO] | 2400     | 96         | 1996   | 2           | 0              |
2026-07-05 20:32:53,841 [INFO] | 2399     | 90         | 1996   | 0           | 0              |
2026-07-05 20:32:53,989 [INFO] | 2398     | 89         | 1996   | 0           | 0              |
2026-07-05 20:32:54,000 [INFO] | 2397     | 80         | 1996   | 0           | 0              |
2026-07-05 20:32:55,917 [INFO] | 2396     | 73         | 1996   | 19          | 9              |
2026-07-05 20:32:58,990 [INFO] | 2395     | 71         | 1996   | 4           | 1              |
2026-07-05 20:32:59,004 [INFO] | 2394     | 64         | 1996   | 0           | 0              |
2026-07-05 20:33:00,219 [INFO] | 2393     | 63         | 1996   | 1           | 0              |
2026-07-05 20:33:00,415 [INFO] | 2392     | 60         | 1996   | 1           | 0              |
2026-07-05 20:33:00,876 [INFO] | 2391     | 55         | 1996   | 0           | 0              |
2026-07-05 20:33:01,554 [INFO] | 2390     | 54         | 1996   | 1           | 1              |
2026-07-05 20:33:01,675 [INFO] | 2389     | 52         | 1996   | 0           | 0              |
2026-07-05 20:33:04,526 [INFO] | 2388     | 50         | 1996   | 0           | 0              |
2026-07-05 20:33:04,624 [INFO] | 2387     | 49         | 1996   | 0           | 0              |
2026-07-05 20:33:07,022 [INFO] | 2386     | 43         | 1996   | 15          | 3              |
2026-07-05 20:33:09,506 [INFO] | 2385     | 42         | 1996   | 25          | 3              |
2026-07-05 20:33:09,983 [INFO] | 2384     | 41         | 1996   | 7           | 2              |
2026-07-05 20:33:10,143 [INFO] | 2383     | 40         | 1996   | 0           | 0              |
2026-07-05 20:33:10,414 [INFO] | 2382     | 39         | 1996   | 2           | 1              |
2026-07-05 20:33:10,680 [INFO] | 2381     | 39         | 1996   | 2           | 1              |
2026-07-05 20:33:11,984 [INFO] | 2380     | 38         | 1996   | 0           | 0              |
2026-07-05 20:33:12,554 [INFO] | 2379     | 37         | 1996   | 1           | 0              |
2026-07-05 20:33:12,774 [INFO] | 2378     | 36         | 1996   | 0           | 0              |
2026-07-05 20:33:12,992 [INFO] | 2377     | 36         | 1996   | 0           | 0              |
2026-07-05 20:33:13,291 [INFO] | 2376     | 35         | 1996   | 0           | 0              |
2026-07-05 20:33:13,825 [INFO] | 2375     | 34         | 1996   | 2           | 0              |
2026-07-05 20:33:13,925 [INFO] | 2374     | 32         | 1996   | 0           | 0              |
2026-07-05 20:33:14,264 [INFO] | 2373     | 30         | 1996   | 2           | 0              |
2026-07-05 20:33:14,644 [INFO] | 2372     | 29         | 1996   | 0           | 0              |
2026-07-05 20:33:15,194 [INFO] | 2371     | 2          | 1996   | 2           | 2              |
2026-07-05 20:33:15,344 [INFO] | 2370     | 262        | 1995   | 0           | 0              |
2026-07-05 20:33:15,487 [INFO] | 2369     | 262        | 1995   | 0           | 0              |
2026-07-05 20:33:15,629 [INFO] | 2368     | 262        | 1995   | 0           | 0              |
2026-07-05 20:33:16,132 [INFO] | 2367     | 261        | 1995   | 1           | 0              |
2026-07-05 20:33:17,940 [INFO] | 456      | 269        | 1995   | 7           | 4              |
2026-07-05 20:33:18,566 [INFO] | 455      | 268        | 1995   | 13          | 5              |
2026-07-05 20:33:19,193 [INFO] | 454      | 268        | 1995   | 13          | 5              |
2026-07-05 20:33:19,465 [INFO] | 453      | 265        | 1995   | 0           | 0              |
2026-07-05 20:33:19,729 [INFO] | 452      | 265        | 1995   | 0           | 0              |
2026-07-05 20:33:20,081 [INFO] | 451      | 264        | 1995   | 0           | 0              |
2026-07-05 20:33:20,382 [INFO] | 450      | 263        | 1995   | 0           | 0              |
2026-07-05 20:33:20,674 [INFO] | 449      | 263        | 1995   | 0           | 0              |
2026-07-05 20:33:20,966 [INFO] | 448      | 263        | 1995   | 0           | 0              |
2026-07-05 20:33:21,260 [INFO] | 447      | 263        | 1995   | 0           | 0              |
2026-07-05 20:33:21,834 [INFO] | 446      | 260        | 1995   | 0           | 0              |
2026-07-05 20:33:22,137 [INFO] | 445      | 259        | 1995   | 4           | 0              |
2026-07-05 20:33:22,309 [INFO] | 444      | 258        | 1995   | 0           | 0              |
2026-07-05 20:33:22,469 [INFO] | 443      | 258        | 1995   | 0           | 0              |
2026-07-05 20:33:22,629 [INFO] | 442      | 258        | 1995   | 0           | 0              |
2026-07-05 20:33:23,295 [INFO] | 2366     | 256        | 1995   | 0           | 0              |
2026-07-05 20:33:23,454 [INFO] | 2365     | 255        | 1995   | 0           | 0              |
2026-07-05 20:33:23,768 [INFO] | 441      | 257        | 1995   | 0           | 0              |
2026-07-05 20:33:24,081 [INFO] | 440      | 257        | 1995   | 0           | 0              |
2026-07-05 20:33:24,406 [INFO] | 439      | 257        | 1995   | 0           | 0              |
2026-07-05 20:33:24,570 [INFO] | 438      | 254        | 1995   | 0           | 0              |
2026-07-05 20:33:25,101 [INFO] | 2364     | 252        | 1995   | 2           | 1              |
2026-07-05 20:33:25,188 [INFO] | 2363     | 251        | 1995   | 0           | 0              |
2026-07-05 20:33:25,591 [INFO] | 437      | 250        | 1995   | 3           | 1              |
2026-07-05 20:33:25,860 [INFO] | 436      | 249        | 1995   | 0           | 0              |
2026-07-05 20:33:26,154 [INFO] | 435      | 248        | 1995   | 1           | 0              |
2026-07-05 20:33:26,453 [INFO] | 434      | 248        | 1995   | 1           | 0              |
2026-07-05 20:33:26,742 [INFO] | 433      | 248        | 1995   | 1           | 0              |
2026-07-05 20:33:28,043 [INFO] | 2362     | 247        | 1995   | 4           | 4              |
2026-07-05 20:33:28,224 [INFO] | 432      | 246        | 1995   | 1           | 0              |
2026-07-05 20:33:28,575 [INFO] | 431      | 245        | 1995   | 1           | 1              |
2026-07-05 20:33:28,912 [INFO] | 430      | 245        | 1995   | 1           | 1              |
2026-07-05 20:33:29,252 [INFO] | 429      | 245        | 1995   | 1           | 1              |
2026-07-05 20:33:29,592 [INFO] | 428      | 245        | 1995   | 1           | 1              |
2026-07-05 20:33:29,930 [INFO] | 427      | 245        | 1995   | 1           | 1              |
2026-07-05 20:33:30,270 [INFO] | 426      | 245        | 1995   | 1           | 1              |
2026-07-05 20:33:30,609 [INFO] | 425      | 245        | 1995   | 1           | 1              |
2026-07-05 20:33:30,986 [INFO] | 2361     | 244        | 1995   | 1           | 0              |
2026-07-05 20:33:31,368 [INFO] | 2360     | 244        | 1995   | 1           | 0              |
2026-07-05 20:33:31,747 [INFO] | 424      | 243        | 1995   | 8           | 3              |
2026-07-05 20:33:31,894 [INFO] | 423      | 242        | 1995   | 1           | 1              |
2026-07-05 20:33:32,041 [INFO] | 422      | 242        | 1995   | 1           | 1              |
2026-07-05 20:33:32,186 [INFO] | 421      | 242        | 1995   | 1           | 1              |
2026-07-05 20:33:32,338 [INFO] | 420      | 242        | 1995   | 1           | 1              |
2026-07-05 20:33:32,654 [INFO] | 2359     | 241        | 1995   | 3           | 2              |
2026-07-05 20:33:32,974 [INFO] | 2358     | 239        | 1995   | 1           | 0              |
2026-07-05 20:33:33,289 [INFO] | 2357     | 235        | 1995   | 1           | 0              |
2026-07-05 20:33:33,377 [INFO] | 2356     | 234        | 1995   | 0           | 0              |
2026-07-05 20:33:33,479 [INFO] | 2355     | 233        | 1995   | 0           | 0              |
2026-07-05 20:33:33,812 [INFO] | 2354     | 232        | 1995   | 0           | 0              |
2026-07-05 20:33:34,090 [INFO] | 2353     | 229        | 1995   | 2           | 0              |
2026-07-05 20:33:34,374 [INFO] | 2352     | 229        | 1995   | 2           | 0              |
2026-07-05 20:33:34,631 [INFO] | 2351     | 225        | 1995   | 2           | 1              |
2026-07-05 20:33:34,889 [INFO] | 2350     | 225        | 1995   | 2           | 1              |
2026-07-05 20:33:35,072 [INFO] | 2349     | 224        | 1995   | 0           | 0              |
2026-07-05 20:33:35,197 [INFO] | 2348     | 222        | 1995   | 0           | 0              |
2026-07-05 20:33:35,572 [INFO] | 2347     | 221        | 1995   | 0           | 0              |
2026-07-05 20:33:36,176 [INFO] | 2346     | 220        | 1995   | 1           | 0              |
2026-07-05 20:33:36,473 [INFO] | 2345     | 213        | 1995   | 1           | 1              |
2026-07-05 20:33:36,815 [INFO] | 2344     | 212        | 1995   | 0           | 0              |
2026-07-05 20:33:37,746 [INFO] | 2343     | 211        | 1995   | 2           | 2              |
2026-07-05 20:33:37,978 [INFO] | 2342     | 208        | 1995   | 0           | 0              |
2026-07-05 20:33:38,213 [INFO] | 2341     | 208        | 1995   | 0           | 0              |
2026-07-05 20:33:38,755 [INFO] | 2340     | 204        | 1995   | 2           | 0              |
2026-07-05 20:33:39,293 [INFO] | 2339     | 204        | 1995   | 2           | 0              |
2026-07-05 20:33:39,312 [INFO] | 2338     | 202        | 1995   | 0           | 0              |
2026-07-05 20:33:39,733 [INFO] | 2337     | 190        | 1995   | 3           | 0              |
2026-07-05 20:33:40,017 [INFO] | 2336     | 189        | 1995   | 0           | 0              |
2026-07-05 20:33:40,627 [INFO] | 2335     | 185        | 1995   | 0           | 0              |
2026-07-05 20:33:40,745 [INFO] | 2334     | 184        | 1995   | 0           | 0              |
2026-07-05 20:33:40,772 [INFO] | 2333     | 182        | 1995   | 0           | 0              |
2026-07-05 20:33:41,088 [INFO] | 2332     | 181        | 1995   | 0           | 0              |
2026-07-05 20:33:42,056 [INFO] | 2331     | 173        | 1995   | 4           | 2              |
2026-07-05 20:33:42,659 [INFO] | 2330     | 172        | 1995   | 0           | 0              |
2026-07-05 20:33:43,250 [INFO] | 2329     | 172        | 1995   | 0           | 0              |
2026-07-05 20:33:45,104 [INFO] | 2328     | 159        | 1995   | 20          | 6              |
2026-07-05 20:33:45,851 [INFO] | 2327     | 156        | 1995   | 0           | 0              |
2026-07-05 20:33:46,326 [INFO] | 2326     | 153        | 1995   | 2           | 2              |
2026-07-05 20:33:46,784 [INFO] | 2325     | 153        | 1995   | 2           | 2              |
2026-07-05 20:33:48,844 [INFO] | 2324     | 146        | 1995   | 13          | 6              |
2026-07-05 20:33:49,073 [INFO] | 2323     | 145        | 1995   | 1           | 0              |
2026-07-05 20:33:49,289 [INFO] | 2322     | 143        | 1995   | 4           | 1              |
2026-07-05 20:33:59,915 [INFO] | 2321     | 136        | 1995   | 22          | 3              |
2026-07-05 20:34:00,363 [INFO] | 2320     | 133        | 1995   | 0           | 0              |
2026-07-05 20:34:01,654 [INFO] | 2319     | 127        | 1995   | 0           | 0              |
2026-07-05 20:34:03,133 [INFO] | 2318     | 126        | 1995   | 12          | 7              |
2026-07-05 20:34:03,318 [INFO] | 2317     | 125        | 1995   | 1           | 0              |
2026-07-05 20:34:03,424 [INFO] | 2316     | 124        | 1995   | 0           | 0              |
2026-07-05 20:34:03,516 [INFO] | 2315     | 123        | 1995   | 0           | 0              |
2026-07-05 20:34:03,789 [INFO] | 2314     | 122        | 1995   | 0           | 0              |
2026-07-05 20:34:03,890 [INFO] | 2313     | 121        | 1995   | 0           | 0              |
2026-07-05 20:34:04,397 [INFO] | 2312     | 120        | 1995   | 0           | 0              |
2026-07-05 20:34:04,679 [INFO] | 2311     | 119        | 1995   | 1           | 0              |
2026-07-05 20:34:06,484 [INFO] | 2310     | 118        | 1995   | 11          | 3              |
2026-07-05 20:34:07,335 [INFO] | 2309     | 117        | 1995   | 0           | 0              |
2026-07-05 20:34:07,670 [INFO] | 2308     | 114        | 1995   | 1           | 0              |
2026-07-05 20:34:09,637 [INFO] | 2307     | 113        | 1995   | 4           | 1              |
2026-07-05 20:34:09,897 [INFO] | 2306     | 108        | 1995   | 4           | 1              |
2026-07-05 20:34:10,001 [INFO] | 2305     | 87         | 1995   | 0           | 0              |
2026-07-05 20:34:11,148 [INFO] | 2304     | 83         | 1995   | 11          | 4              |
2026-07-05 20:34:11,460 [INFO] | 2303     | 80         | 1995   | 2           | 0              |
2026-07-05 20:34:11,742 [INFO] | 2302     | 74         | 1995   | 0           | 0              |
2026-07-05 20:34:11,888 [INFO] | 2301     | 70         | 1995   | 1           | 0              |
2026-07-05 20:34:12,716 [INFO] | 2300     | 69         | 1995   | 4           | 2              |
2026-07-05 20:34:12,816 [INFO] | 2299     | 66         | 1995   | 0           | 0              |
2026-07-05 20:34:13,843 [INFO] | 2298     | 62         | 1995   | 10          | 1              |
2026-07-05 20:34:14,493 [INFO] | 2297     | 50         | 1995   | 0           | 0              |
2026-07-05 20:34:15,203 [INFO] | 2296     | 43         | 1995   | 6           | 5              |
2026-07-05 20:34:15,919 [INFO] | 2295     | 43         | 1995   | 6           | 5              |
2026-07-05 20:34:16,197 [INFO] | 2294     | 42         | 1995   | 0           | 0              |
2026-07-05 20:34:17,865 [INFO] | 2293     | 41         | 1995   | 0           | 0              |
2026-07-05 20:34:18,481 [INFO] | 2292     | 35         | 1995   | 0           | 0              |
2026-07-05 20:34:18,631 [INFO] | 2291     | 34         | 1995   | 1           | 0              |
2026-07-05 20:34:37,047 [INFO] | 2290     | 28         | 1995   | 56          | 16             |
2026-07-05 20:34:38,192 [INFO] | 2289     | 27         | 1995   | 3           | 2              |
2026-07-05 20:34:38,283 [INFO] | 2288     | 26         | 1995   | 0           | 0              |
2026-07-05 20:34:39,487 [INFO] | 2287     | 20         | 1995   | 0           | 0              |
2026-07-05 20:34:39,785 [INFO] | 2286     | 19         | 1995   | 3           | 2              |
2026-07-05 20:34:40,891 [INFO] | 2285     | 18         | 1995   | 1           | 0              |
2026-07-05 20:34:40,916 [INFO] | 2284     | 14         | 1995   | 0           | 0              |
2026-07-05 20:35:04,105 [INFO] | 2283     | 13         | 1995   | 109         | 18             |
2026-07-05 20:35:04,893 [INFO] | 2282     | 12         | 1995   | 5           | 1              |
2026-07-05 20:35:05,149 [INFO] | 2281     | 11         | 1995   | 0           | 0              |
2026-07-05 20:35:05,652 [INFO] | 2280     | 10         | 1995   | 2           | 0              |
2026-07-05 20:35:06,505 [INFO] | 2279     | 9          | 1995   | 0           | 0              |
2026-07-05 20:35:06,590 [INFO] | 2278     | 239        | 1994   | 0           | 0              |
2026-07-05 20:35:06,675 [INFO] | 2277     | 239        | 1994   | 0           | 0              |
2026-07-05 20:35:06,760 [INFO] | 2276     | 239        | 1994   | 0           | 0              |
2026-07-05 20:35:07,589 [INFO] | 2275     | 238        | 1994   | 1           | 1              |
2026-07-05 20:35:08,142 [INFO] | 2274     | 237        | 1994   | 1           | 0              |
2026-07-05 20:35:09,145 [INFO] | 2273     | 233        | 1994   | 7           | 4              |
2026-07-05 20:35:22,617 [INFO] | 2272     | 230        | 1994   | 21          | 6              |
2026-07-05 20:35:22,905 [INFO] | 2271     | 229        | 1994   | 1           | 1              |
2026-07-05 20:35:23,274 [INFO] | 2270     | 228        | 1994   | 0           | 0              |
2026-07-05 20:35:23,639 [INFO] | 2269     | 228        | 1994   | 0           | 0              |
2026-07-05 20:35:24,013 [INFO] | 2268     | 228        | 1994   | 0           | 0              |
2026-07-05 20:35:24,137 [INFO] | 2267     | 227        | 1994   | 0           | 0              |
2026-07-05 20:35:25,062 [INFO] | 2266     | 218        | 1994   | 10          | 2              |
2026-07-05 20:35:25,175 [INFO] | 2265     | 209        | 1994   | 1           | 0              |
2026-07-05 20:35:25,516 [INFO] | 2264     | 208        | 1994   | 0           | 0              |
2026-07-05 20:35:29,941 [INFO] | 2263     | 207        | 1994   | 17          | 4              |
2026-07-05 20:35:30,317 [INFO] | 2262     | 206        | 1994   | 0           | 0              |
2026-07-05 20:35:30,627 [INFO] | 2261     | 205        | 1994   | 0           | 0              |
2026-07-05 20:35:30,760 [INFO] | 2260     | 204        | 1994   | 0           | 0              |
2026-07-05 20:35:31,184 [INFO] | 2259     | 203        | 1994   | 3           | 1              |
2026-07-05 20:35:31,410 [INFO] | 2258     | 202        | 1994   | 3           | 2              |
2026-07-05 20:35:32,093 [INFO] | 2257     | 197        | 1994   | 3           | 1              |
2026-07-05 20:35:32,215 [INFO] | 2256     | 196        | 1994   | 0           | 0              |
2026-07-05 20:35:33,016 [INFO] | 2255     | 195        | 1994   | 0           | 0              |
2026-07-05 20:35:40,473 [INFO] | 2254     | 194        | 1994   | 20          | 12             |
2026-07-05 20:35:46,763 [INFO] | 2253     | 193        | 1994   | 19          | 4              |
2026-07-05 20:35:47,570 [INFO] | 2252     | 192        | 1994   | 4           | 3              |
2026-07-05 20:35:48,044 [INFO] | 2251     | 191        | 1994   | 2           | 1              |
2026-07-05 20:35:48,425 [INFO] | 2250     | 187        | 1994   | 0           | 0              |
2026-07-05 20:35:48,793 [INFO] | 2249     | 187        | 1994   | 0           | 0              |
2026-07-05 20:35:49,166 [INFO] | 2248     | 187        | 1994   | 0           | 0              |
2026-07-05 20:35:49,471 [INFO] | 2247     | 182        | 1994   | 0           | 0              |
2026-07-05 20:35:50,133 [INFO] | 2246     | 172        | 1994   | 7           | 2              |
2026-07-05 20:35:50,446 [INFO] | 2245     | 171        | 1994   | 0           | 0              |
2026-07-05 20:35:50,736 [INFO] | 2244     | 168        | 1994   | 1           | 0              |
2026-07-05 20:35:51,257 [INFO] | 2243     | 162        | 1994   | 0           | 0              |
2026-07-05 20:35:51,773 [INFO] | 2242     | 162        | 1994   | 0           | 0              |
2026-07-05 20:35:51,868 [INFO] | 2241     | 156        | 1994   | 0           | 0              |
2026-07-05 20:35:52,190 [INFO] | 2240     | 153        | 1994   | 0           | 0              |
2026-07-05 20:35:52,608 [INFO] | 2239     | 152        | 1994   | 1           | 0              |
2026-07-05 20:36:01,100 [INFO] | 2238     | 151        | 1994   | 38          | 15             |
2026-07-05 20:36:01,223 [INFO] | 2237     | 149        | 1994   | 0           | 0              |
2026-07-05 20:36:01,696 [INFO] | 2236     | 146        | 1994   | 2           | 1              |
2026-07-05 20:36:01,889 [INFO] | 2235     | 145        | 1994   | 0           | 0              |
2026-07-05 20:36:02,566 [INFO] | 2234     | 142        | 1994   | 5           | 3              |
2026-07-05 20:36:02,709 [INFO] | 2233     | 141        | 1994   | 0           | 0              |
2026-07-05 20:36:02,881 [INFO] | 2232     | 140        | 1994   | 1           | 1              |
2026-07-05 20:36:03,210 [INFO] | 2231     | 139        | 1994   | 3           | 1              |
2026-07-05 20:36:03,876 [INFO] | 2230     | 138        | 1994   | 1           | 1              |
2026-07-05 20:36:04,550 [INFO] | 2229     | 138        | 1994   | 1           | 1              |
2026-07-05 20:36:04,955 [INFO] | 2228     | 130        | 1994   | 5           | 1              |
2026-07-05 20:36:05,534 [INFO] | 2227     | 129        | 1994   | 0           | 0              |
2026-07-05 20:36:05,657 [INFO] | 2226     | 122        | 1994   | 0           | 0              |
2026-07-05 20:36:06,017 [INFO] | 2225     | 121        | 1994   | 0           | 0              |
2026-07-05 20:36:07,083 [INFO] | 2224     | 112        | 1994   | 5           | 1              |
2026-07-05 20:36:07,334 [INFO] | 2223     | 111        | 1994   | 1           | 0              |
2026-07-05 20:36:07,575 [INFO] | 2222     | 111        | 1994   | 1           | 0              |
2026-07-05 20:36:07,846 [INFO] | 2221     | 110        | 1994   | 0           | 0              |
2026-07-05 20:36:08,117 [INFO] | 2220     | 110        | 1994   | 0           | 0              |
2026-07-05 20:36:08,249 [INFO] | 2219     | 109        | 1994   | 0           | 0              |
2026-07-05 20:36:10,528 [INFO] | 2218     | 90         | 1994   | 5           | 3              |
2026-07-05 20:36:11,142 [INFO] | 2217     | 83         | 1994   | 5           | 1              |
2026-07-05 20:36:11,739 [INFO] | 2216     | 83         | 1994   | 5           | 1              |
2026-07-05 20:36:11,849 [INFO] | 2215     | 77         | 1994   | 0           | 0              |
2026-07-05 20:36:14,081 [INFO] | 2214     | 75         | 1994   | 9           | 3              |
2026-07-05 20:36:14,949 [INFO] | 2213     | 74         | 1994   | 11          | 4              |
2026-07-05 20:36:15,216 [INFO] | 2212     | 73         | 1994   | 0           | 0              |
2026-07-05 20:36:15,490 [INFO] | 2211     | 73         | 1994   | 0           | 0              |
2026-07-05 20:36:15,757 [INFO] | 2210     | 73         | 1994   | 0           | 0              |
2026-07-05 20:36:17,186 [INFO] | 2209     | 72         | 1994   | 3           | 2              |
2026-07-05 20:36:19,106 [INFO] | 2208     | 71         | 1994   | 3           | 2              |
2026-07-05 20:36:19,616 [INFO] | 2207     | 65         | 1994   | 1           | 1              |
2026-07-05 20:36:19,874 [INFO] | 2206     | 62         | 1994   | 2           | 0              |
2026-07-05 20:36:20,905 [INFO] | 2205     | 60         | 1994   | 1           | 1              |
2026-07-05 20:36:22,075 [INFO] | 2204     | 59         | 1994   | 2           | 0              |
2026-07-05 20:36:23,576 [INFO] | 2203     | 58         | 1994   | 2           | 1              |
2026-07-05 20:36:23,770 [INFO] | 2202     | 57         | 1994   | 0           | 0              |
2026-07-05 20:36:23,849 [INFO] | 2201     | 54         | 1994   | 0           | 0              |
2026-07-05 20:36:24,420 [INFO] | 2200     | 48         | 1994   | 2           | 1              |
2026-07-05 20:36:25,210 [INFO] | 2199     | 47         | 1994   | 1           | 0              |
2026-07-05 20:36:25,753 [INFO] | 2198     | 43         | 1994   | 1           | 1              |
2026-07-05 20:36:25,925 [INFO] | 2197     | 42         | 1994   | 0           | 0              |
2026-07-05 20:36:26,225 [INFO] | 2196     | 41         | 1994   | 0           | 0              |
2026-07-05 20:36:26,286 [INFO] | 2195     | 40         | 1994   | 0           | 0              |
2026-07-05 20:36:26,627 [INFO] | 2194     | 34         | 1994   | 1           | 1              |
2026-07-05 20:36:26,828 [INFO] | 2193     | 32         | 1994   | 1           | 0              |
2026-07-05 20:36:27,031 [INFO] | 2192     | 32         | 1994   | 1           | 0              |
2026-07-05 20:36:27,236 [INFO] | 2191     | 32         | 1994   | 1           | 0              |
2026-07-05 20:36:28,965 [INFO] | 2190     | 28         | 1994   | 5           | 2              |
2026-07-05 20:36:29,356 [INFO] | 2189     | 24         | 1994   | 2           | 0              |
2026-07-05 20:36:29,624 [INFO] | 2188     | 18         | 1994   | 1           | 1              |
2026-07-05 20:36:30,109 [INFO] | 2187     | 16         | 1994   | 1           | 0              |
2026-07-05 20:36:30,697 [INFO] | 2186     | 15         | 1994   | 1           | 1              |
2026-07-05 20:36:31,413 [INFO] | 2185     | 14         | 1994   | 4           | 1              |
2026-07-05 20:36:31,537 [INFO] | 2184     | 13         | 1994   | 0           | 0              |
2026-07-05 20:36:31,808 [INFO] | 2183     | 12         | 1994   | 0           | 0              |
2026-07-05 20:36:32,093 [INFO] | 2182     | 11         | 1994   | 0           | 0              |
2026-07-05 20:36:32,248 [INFO] | 2181     | 10         | 1994   | 0           | 0              |
2026-07-05 20:36:32,395 [INFO] | 2180     | 8          | 1994   | 0           | 0              |
2026-07-05 20:36:35,059 [INFO] | 2179     | 7          | 1994   | 0           | 0              |
2026-07-05 20:36:35,152 [INFO] | 482      | 218        | 1993   | 0           | 0              |
2026-07-05 20:36:35,280 [INFO] | 2178     | 215        | 1993   | 0           | 0              |
2026-07-05 20:36:35,403 [INFO] | 2177     | 215        | 1993   | 0           | 0              |
2026-07-05 20:36:35,528 [INFO] | 2176     | 215        | 1993   | 0           | 0              |
2026-07-05 20:36:35,792 [INFO] | 481      | 214        | 1993   | 0           | 0              |
2026-07-05 20:36:36,055 [INFO] | 480      | 214        | 1993   | 0           | 0              |
2026-07-05 20:36:36,319 [INFO] | 479      | 214        | 1993   | 0           | 0              |
2026-07-05 20:36:36,602 [INFO] | 478      | 212        | 1993   | 1           | 0              |
2026-07-05 20:36:36,788 [INFO] | 2175     | 211        | 1993   | 0           | 0              |
2026-07-05 20:36:37,330 [INFO] | 2174     | 210        | 1993   | 0           | 0              |
2026-07-05 20:36:37,367 [INFO] | 477      | 209        | 1993   | 0           | 0              |
2026-07-05 20:36:37,633 [INFO] | 2173     | 208        | 1993   | 0           | 0              |
2026-07-05 20:36:38,583 [INFO] | 2172     | 207        | 1993   | 7           | 0              |
2026-07-05 20:36:38,848 [INFO] | 476      | 208        | 1993   | 0           | 0              |
2026-07-05 20:36:38,932 [INFO] | 475      | 205        | 1993   | 0           | 0              |
2026-07-05 20:36:38,948 [INFO] | 2171     | 204        | 1993   | 0           | 0              |
2026-07-05 20:36:39,062 [INFO] | 474      | 203        | 1993   | 0           | 0              |
2026-07-05 20:36:39,174 [INFO] | 473      | 203        | 1993   | 0           | 0              |
2026-07-05 20:36:39,288 [INFO] | 472      | 203        | 1993   | 0           | 0              |
2026-07-05 20:36:39,399 [INFO] | 471      | 203        | 1993   | 0           | 0              |
2026-07-05 20:36:39,510 [INFO] | 470      | 203        | 1993   | 0           | 0              |
2026-07-05 20:36:39,605 [INFO] | 469      | 202        | 1993   | 0           | 0              |
2026-07-05 20:36:39,718 [INFO] | 468      | 201        | 1993   | 0           | 0              |
2026-07-05 20:36:39,829 [INFO] | 467      | 201        | 1993   | 0           | 0              |
2026-07-05 20:36:39,941 [INFO] | 466      | 201        | 1993   | 0           | 0              |
2026-07-05 20:36:40,052 [INFO] | 465      | 201        | 1993   | 0           | 0              |
2026-07-05 20:36:40,163 [INFO] | 464      | 201        | 1993   | 0           | 0              |
2026-07-05 20:36:40,275 [INFO] | 463      | 201        | 1993   | 0           | 0              |
2026-07-05 20:36:40,428 [INFO] | 462      | 199        | 1993   | 1           | 0              |
2026-07-05 20:36:40,493 [INFO] | 461      | 197        | 1993   | 0           | 0              |
2026-07-05 20:36:40,556 [INFO] | 460      | 197        | 1993   | 0           | 0              |
2026-07-05 20:36:40,592 [INFO] | 459      | 193        | 1993   | 0           | 0              |
2026-07-05 20:36:40,631 [INFO] | 457      | 192        | 1993   | 0           | 0              |
2026-07-05 20:36:41,704 [INFO] | 2170     | 150        | 1993   | 8           | 5              |
2026-07-05 20:36:42,827 [INFO] | 2169     | 149        | 1993   | 5           | 2              |
2026-07-05 20:36:43,674 [INFO] | 2168     | 147        | 1993   | 12          | 1              |
2026-07-05 20:36:44,664 [INFO] | 2167     | 141        | 1993   | 7           | 2              |
2026-07-05 20:36:46,685 [INFO] | 2166     | 137        | 1993   | 7           | 4              |
2026-07-05 20:36:46,797 [INFO] | 2165     | 127        | 1993   | 1           | 1              |
