2026-07-19 16:32:31,362 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-19 16:32:31,362 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-19 17:06:28,653 [INFO] | 2642     | 216        | 1998   | 2           | 1              |
2026-07-19 17:06:29,089 [INFO] | 2641     | 211        | 1998   | 0           | 0              |
2026-07-19 17:06:29,515 [INFO] | 2640     | 206        | 1998   | 1           | 0              |
2026-07-19 17:06:30,284 [INFO] | 2639     | 205        | 1998   | 3           | 1              |
2026-07-19 17:06:31,280 [INFO] | 2638     | 204        | 1998   | 3           | 2              |
2026-07-19 17:06:32,735 [INFO] | 2637     | 200        | 1998   | 7           | 2              |
2026-07-19 17:06:33,329 [INFO] | 2636     | 198        | 1998   | 0           | 0              |
2026-07-19 17:06:33,453 [INFO] | 2635     | 160        | 1998   | 0           | 0              |
2026-07-19 17:06:33,973 [INFO] | 2634     | 159        | 1998   | 7           | 4              |
2026-07-19 17:06:34,078 [INFO] | 2633     | 158        | 1998   | 0           | 0              |
2026-07-19 17:06:34,342 [INFO] | 2632     | 155        | 1998   | 0           | 0              |
2026-07-19 17:06:34,623 [INFO] | 2631     | 156        | 1998   | 0           | 0              |
2026-07-19 17:06:34,815 [INFO] | 2630     | 157        | 1998   | 0           | 0              |
2026-07-19 17:06:34,964 [INFO] | 2629     | 154        | 1998   | 0           | 0              |
2026-07-19 17:06:35,282 [INFO] | 2628     | 151        | 1998   | 1           | 0              |
2026-07-19 17:06:36,111 [INFO] | 2627     | 150        | 1998   | 3           | 0              |
2026-07-19 17:06:36,312 [INFO] | 2626     | 149        | 1998   | 0           | 0              |
2026-07-19 17:06:36,394 [INFO] | 2625     | 148        | 1998   | 0           | 0              |
2026-07-19 17:06:36,553 [INFO] | 2624     | 147        | 1998   | 0           | 0              |
2026-07-19 17:06:37,537 [INFO] | 2623     | 139        | 1998   | 7           | 4              |
2026-07-19 17:06:37,779 [INFO] | 2622     | 138        | 1998   | 3           | 2              |
2026-07-19 17:06:38,444 [INFO] | 2621     | 136        | 1998   | 0           | 0              |
2026-07-19 17:06:38,590 [INFO] | 2620     | 135        | 1998   | 0           | 0              |
2026-07-19 17:06:39,175 [INFO] | 2619     | 132        | 1998   | 0           | 0              |
2026-07-19 17:06:39,378 [INFO] | 2618     | 128        | 1998   | 0           | 0              |
2026-07-19 17:06:39,611 [INFO] | 2617     | 127        | 1998   | 0           | 0              |
2026-07-19 17:06:39,742 [INFO] | 2616     | 126        | 1998   | 0           | 0              |
2026-07-19 17:06:39,922 [INFO] | 2615     | 125        | 1998   | 0           | 0              |
2026-07-19 17:06:40,086 [INFO] | 2614     | 115        | 1998   | 0           | 0              |
2026-07-19 17:06:40,182 [INFO] | 2613     | 114        | 1998   | 0           | 0              |
2026-07-19 17:06:40,371 [INFO] | 2612     | 112        | 1998   | 0           | 0              |
2026-07-19 17:06:40,477 [INFO] | 2611     | 111        | 1998   | 0           | 0              |
2026-07-19 17:06:40,546 [INFO] | 2610     | 110        | 1998   | 0           | 0              |
2026-07-19 17:06:40,867 [INFO] | 2609     | 101        | 1998   | 0           | 0              |
2026-07-19 17:06:41,004 [INFO] | 2608     | 95         | 1998   | 0           | 0              |
2026-07-19 17:06:41,180 [INFO] | 2607     | 94         | 1998   | 0           | 0              |
2026-07-19 17:06:41,511 [INFO] | 2606     | 89         | 1998   | 0           | 0              |
2026-07-19 17:06:42,647 [INFO] | 2605     | 88         | 1998   | 6           | 4              |
2026-07-19 17:06:43,686 [INFO] | 2604     | 87         | 1998   | 1           | 0              |
2026-07-19 17:06:44,360 [INFO] | 2603     | 86         | 1998   | 1           | 0              |
2026-07-19 17:06:45,814 [INFO] | 2602     | 83         | 1998   | 8           | 2              |
2026-07-19 17:06:49,218 [INFO] | 2601     | 81         | 1998   | 7           | 4              |
2026-07-19 17:06:49,292 [INFO] | 2600     | 80         | 1998   | 0           | 0              |
2026-07-19 17:06:49,371 [INFO] | 2599     | 79         | 1998   | 0           | 0              |
2026-07-19 17:06:49,569 [INFO] | 2598     | 66         | 1998   | 0           | 0              |
2026-07-19 17:06:49,775 [INFO] | 2597     | 65         | 1998   | 2           | 0              |
2026-07-19 17:06:49,857 [INFO] | 2596     | 64         | 1998   | 0           | 0              |
2026-07-19 17:06:50,135 [INFO] | 2595     | 63         | 1998   | 2           | 1              |
2026-07-19 17:06:53,538 [INFO] | 2594     | 62         | 1998   | 6           | 2              |
2026-07-19 17:06:54,475 [INFO] | 2593     | 59         | 1998   | 4           | 1              |
2026-07-19 17:06:55,574 [INFO] | 2592     | 57         | 1998   | 0           | 0              |
2026-07-19 17:06:55,774 [INFO] | 2591     | 56         | 1998   | 3           | 0              |
2026-07-19 17:06:55,861 [INFO] | 2590     | 55         | 1998   | 0           | 0              |
2026-07-19 17:06:57,234 [INFO] | 2589     | 50         | 1998   | 8           | 0              |
2026-07-19 17:06:57,261 [INFO] | 2588     | 49         | 1998   | 0           | 0              |
2026-07-19 17:06:57,774 [INFO] | 2587     | 48         | 1998   | 0           | 0              |
2026-07-19 17:06:57,844 [INFO] | 2586     | 47         | 1998   | 0           | 0              |
2026-07-19 17:06:57,919 [INFO] | 2585     | 46         | 1998   | 0           | 0              |
2026-07-19 17:06:58,158 [INFO] | 2584     | 45         | 1998   | 0           | 0              |
2026-07-19 17:06:58,172 [INFO] | 2583     | 39         | 1998   | 0           | 0              |
2026-07-19 17:06:58,193 [INFO] | 2582     | 36         | 1998   | 0           | 0              |
2026-07-19 17:06:58,213 [INFO] | 2581     | 36         | 1998   | 0           | 0              |
2026-07-19 17:06:58,371 [INFO] | 2580     | 35         | 1998   | 1           | 0              |
2026-07-19 17:07:00,212 [INFO] | 2579     | 31         | 1998   | 11          | 7              |
2026-07-19 17:07:00,602 [INFO] | 2578     | 30         | 1998   | 0           | 0              |
2026-07-19 17:07:00,802 [INFO] | 2577     | 26         | 1998   | 0           | 0              |
2026-07-19 17:07:01,364 [INFO] | 2576     | 25         | 1998   | 2           | 2              |
2026-07-19 17:07:02,252 [INFO] | 2575     | 23         | 1998   | 0           | 0              |
2026-07-19 17:07:02,736 [INFO] | 2574     | 22         | 1998   | 1           | 0              |
2026-07-19 17:07:03,202 [INFO] | 2573     | 21         | 1998   | 1           | 0              |
2026-07-19 17:07:04,151 [INFO] | 2572     | 12         | 1998   | 0           | 0              |
2026-07-19 17:07:05,238 [INFO] | 2571     | 11         | 1998   | 0           | 0              |
2026-07-19 17:07:06,056 [INFO] | 2570     | 10         | 1998   | 3           | 1              |
2026-07-19 17:07:06,567 [INFO] | 2569     | 9          | 1998   | 2           | 0              |
2026-07-19 17:07:06,785 [INFO] | 2568     | 8          | 1998   | 0           | 0              |
2026-07-19 17:07:08,118 [INFO] | 2567     | 7          | 1998   | 7           | 1              |
2026-07-19 17:07:09,757 [INFO] | 2566     | 6          | 1998   | 6           | 1              |
2026-07-19 17:07:10,141 [INFO] | 2565     | 5          | 1998   | 0           | 0              |
2026-07-19 17:07:10,514 [INFO] | 2564     | 4          | 1998   | 0           | 0              |
2026-07-19 17:07:10,914 [INFO] | 2563     | 3          | 1998   | 0           | 0              |
2026-07-19 17:07:11,249 [INFO] | 2562     | 2          | 1998   | 0           | 0              |
2026-07-19 17:07:11,582 [INFO] | 2561     | 1          | 1998   | 0           | 0              |
2026-07-19 17:07:12,011 [INFO] | 2507     | 120        | 1997   | 3           | 1              |
2026-07-19 17:07:12,362 [INFO] | 2506     | 119        | 1997   | 1           | 0              |
2026-07-19 17:07:13,359 [INFO] | 2505     | 118        | 1997   | 0           | 0              |
2026-07-19 17:07:13,726 [INFO] | 2504     | 117        | 1997   | 0           | 0              |
2026-07-19 17:07:16,459 [INFO] | 2503     | 107        | 1997   | 2           | 0              |
2026-07-19 17:07:16,905 [INFO] | 2502     | 103        | 1997   | 1           | 1              |
2026-07-19 17:07:17,115 [INFO] | 2501     | 102        | 1997   | 0           | 0              |
2026-07-19 17:07:17,428 [INFO] | 2500     | 101        | 1997   | 0           | 0              |
2026-07-19 17:07:17,667 [INFO] | 2499     | 100        | 1997   | 0           | 0              |
2026-07-19 17:07:30,812 [INFO] | 2498     | 89         | 1997   | 80          | 17             |
2026-07-19 17:07:36,021 [INFO] | 2497     | 88         | 1997   | 1           | 0              |
2026-07-19 17:07:36,958 [INFO] | 2496     | 87         | 1997   | 8           | 2              |
2026-07-19 17:07:37,292 [INFO] | 2495     | 86         | 1997   | 0           | 0              |
2026-07-19 17:07:37,383 [INFO] | 2494     | 85         | 1997   | 0           | 0              |
2026-07-19 17:07:37,680 [INFO] | 2493     | 84         | 1997   | 0           | 0              |
2026-07-19 17:07:38,819 [INFO] | 2492     | 83         | 1997   | 3           | 0              |
2026-07-19 17:07:39,969 [INFO] | 2491     | 82         | 1997   | 8           | 1              |
2026-07-19 17:07:44,458 [INFO] | 2490     | 81         | 1997   | 19          | 1              |
2026-07-19 17:07:45,864 [INFO] | 2489     | 80         | 1997   | 9           | 1              |
2026-07-19 17:07:47,436 [INFO] | 2488     | 79         | 1997   | 6           | 1              |
2026-07-19 17:07:53,269 [INFO] | 2487     | 78         | 1997   | 20          | 1              |
2026-07-19 17:07:53,713 [INFO] | 2486     | 77         | 1997   | 0           | 0              |
2026-07-19 17:07:54,089 [INFO] | 2485     | 76         | 1997   | 8           | 3              |
2026-07-19 17:07:54,154 [INFO] | 2484     | 75         | 1997   | 0           | 0              |
2026-07-19 17:07:54,606 [INFO] | 2483     | 74         | 1997   | 0           | 0              |
2026-07-19 17:07:55,297 [INFO] | 2482     | 73         | 1997   | 5           | 0              |
2026-07-19 17:07:55,706 [INFO] | 2481     | 71         | 1997   | 1           | 0              |
2026-07-19 17:07:56,267 [INFO] | 2480     | 70         | 1997   | 0           | 0              |
2026-07-19 17:07:57,589 [INFO] | 2479     | 67         | 1997   | 5           | 1              |
2026-07-19 17:07:58,036 [INFO] | 2478     | 66         | 1997   | 0           | 0              |
2026-07-19 17:07:58,303 [INFO] | 2477     | 59         | 1997   | 1           | 0              |
2026-07-19 17:08:05,266 [INFO] | 2476     | 58         | 1997   | 9           | 5              |
2026-07-19 17:08:05,608 [INFO] | 2475     | 57         | 1997   | 2           | 1              |
2026-07-19 17:08:05,785 [INFO] | 2474     | 56         | 1997   | 0           | 0              |
2026-07-19 17:08:05,911 [INFO] | 2473     | 55         | 1997   | 0           | 0              |
2026-07-19 17:08:06,499 [INFO] | 2472     | 50         | 1997   | 6           | 3              |
2026-07-19 17:08:06,740 [INFO] | 2471     | 46         | 1997   | 3           | 3              |
2026-07-19 17:08:08,795 [INFO] | 2470     | 40         | 1997   | 0           | 0              |
2026-07-19 17:08:09,656 [INFO] | 2469     | 38         | 1997   | 3           | 1              |
2026-07-19 17:08:12,398 [INFO] | 2468     | 32         | 1997   | 1           | 0              |
2026-07-19 17:08:12,463 [INFO] | 2467     | 31         | 1997   | 0           | 0              |
2026-07-19 17:08:12,545 [INFO] | 2466     | 30         | 1997   | 0           | 0              |
2026-07-19 17:08:13,117 [INFO] | 2465     | 28         | 1997   | 1           | 1              |
2026-07-19 17:08:14,443 [INFO] | 2464     | 27         | 1997   | 0           | 0              |
2026-07-19 17:08:14,525 [INFO] | 2463     | 26         | 1997   | 0           | 0              |
2026-07-19 17:08:15,855 [INFO] | 2462     | 25         | 1997   | 8           | 2              |
2026-07-19 17:08:16,231 [INFO] | 2461     | 24         | 1997   | 0           | 0              |
2026-07-19 17:08:17,974 [INFO] | 2460     | 22         | 1997   | 3           | 0              |
2026-07-19 17:08:20,394 [INFO] | 2459     | 17         | 1997   | 3           | 3              |
2026-07-19 17:08:20,837 [INFO] | 2458     | 15         | 1997   | 0           | 0              |
2026-07-19 17:08:20,996 [INFO] | 2457     | 14         | 1997   | 0           | 0              |
2026-07-19 17:08:24,295 [INFO] | 2456     | 12         | 1997   | 13          | 2              |
2026-07-19 17:08:24,415 [INFO] | 2455     | 11         | 1997   | 0           | 0              |
2026-07-19 17:08:24,590 [INFO] | 2454     | 7          | 1997   | 1           | 0              |
2026-07-19 17:08:24,731 [INFO] | 2453     | 4          | 1997   | 0           | 0              |
2026-07-19 17:08:24,937 [INFO] | 2452     | 283        | 1996   | 0           | 0              |
2026-07-19 17:08:24,948 [INFO] | 2451     | 282        | 1996   | 0           | 0              |
2026-07-19 17:08:24,959 [INFO] | 2450     | 281        | 1996   | 0           | 0              |
2026-07-19 17:08:24,999 [INFO] | 2449     | 280        | 1996   | 0           | 0              |
2026-07-19 17:08:25,318 [INFO] | 2448     | 279        | 1996   | 0           | 0              |
2026-07-19 17:08:26,906 [INFO] | 2447     | 278        | 1996   | 6           | 5              |
2026-07-19 17:08:27,306 [INFO] | 2446     | 276        | 1996   | 0           | 0              |
2026-07-19 17:08:32,870 [INFO] | 2445     | 274        | 1996   | 18          | 6              |
2026-07-19 17:08:32,920 [INFO] | 2444     | 273        | 1996   | 0           | 0              |
2026-07-19 17:08:33,801 [INFO] | 2443     | 265        | 1996   | 2           | 0              |
2026-07-19 17:08:36,003 [INFO] | 2442     | 257        | 1996   | 4           | 0              |
2026-07-19 17:08:36,135 [INFO] | 2441     | 256        | 1996   | 0           | 0              |
2026-07-19 17:08:36,153 [INFO] | 2440     | 254        | 1996   | 0           | 0              |
2026-07-19 17:08:37,911 [INFO] | 2439     | 219        | 1996   | 4           | 0              |
2026-07-19 17:08:38,126 [INFO] | 2438     | 211        | 1996   | 0           | 0              |
2026-07-19 17:08:41,043 [INFO] | 2437     | 210        | 1996   | 2           | 1              |
2026-07-19 17:08:51,688 [INFO] | 2436     | 192        | 1996   | 15          | 5              |
2026-07-19 17:08:52,048 [INFO] | 2435     | 189        | 1996   | 0           | 0              |
2026-07-19 17:08:52,872 [INFO] | 2434     | 188        | 1996   | 1           | 1              |
2026-07-19 17:08:53,413 [INFO] | 2433     | 180        | 1996   | 1           | 0              |
2026-07-19 17:08:53,960 [INFO] | 2432     | 180        | 1996   | 1           | 0              |
2026-07-19 17:08:53,989 [INFO] | 2431     | 175        | 1996   | 0           | 0              |
2026-07-19 17:08:54,052 [INFO] | 2428     | 161        | 1996   | 0           | 0              |
2026-07-19 17:08:54,262 [INFO] | 2430     | 156        | 1996   | 0           | 0              |
2026-07-19 17:08:54,988 [INFO] | 2429     | 155        | 1996   | 9           | 6              |
2026-07-19 17:08:56,490 [INFO] | 2427     | 150        | 1996   | 9           | 1              |
2026-07-19 17:08:56,690 [INFO] | 2426     | 149        | 1996   | 1           | 0              |
2026-07-19 17:08:57,573 [INFO] | 2425     | 148        | 1996   | 0           | 0              |
2026-07-19 17:08:57,805 [INFO] | 2424     | 147        | 1996   | 0           | 0              |
2026-07-19 17:08:58,031 [INFO] | 2423     | 147        | 1996   | 0           | 0              |
2026-07-19 17:08:58,308 [INFO] | 2422     | 144        | 1996   | 1           | 1              |
2026-07-19 17:08:59,928 [INFO] | 2421     | 143        | 1996   | 10          | 1              |
2026-07-19 17:09:00,000 [INFO] | 2420     | 142        | 1996   | 0           | 0              |
2026-07-19 17:09:00,453 [INFO] | 2419     | 141        | 1996   | 1           | 0              |
2026-07-19 17:09:01,332 [INFO] | 2418     | 140        | 1996   | 2           | 1              |
2026-07-19 17:09:03,027 [INFO] | 2417     | 139        | 1996   | 6           | 1              |
2026-07-19 17:09:03,315 [INFO] | 2416     | 138        | 1996   | 0           | 0              |
2026-07-19 17:09:03,722 [INFO] | 2415     | 138        | 1996   | 0           | 0              |
2026-07-19 17:09:04,216 [INFO] | 2414     | 135        | 1996   | 1           | 0              |
2026-07-19 17:09:06,244 [INFO] | 2413     | 124        | 1996   | 0           | 0              |
2026-07-19 17:09:06,403 [INFO] | 2412     | 123        | 1996   | 0           | 0              |
2026-07-19 17:09:06,567 [INFO] | 2411     | 122        | 1996   | 0           | 0              |
2026-07-19 17:09:06,733 [INFO] | 2410     | 121        | 1996   | 0           | 0              |
2026-07-19 17:09:06,999 [INFO] | 2409     | 120        | 1996   | 1           | 1              |
2026-07-19 17:09:08,145 [INFO] | 2408     | 104        | 1996   | 3           | 1              |
2026-07-19 17:09:08,928 [INFO] | 2407     | 103        | 1996   | 5           | 0              |
2026-07-19 17:09:09,845 [INFO] | 2406     | 102        | 1996   | 4           | 2              |
2026-07-19 17:09:10,197 [INFO] | 2405     | 101        | 1996   | 1           | 0              |
2026-07-19 17:09:10,823 [INFO] | 2404     | 100        | 1996   | 0           | 0              |
2026-07-19 17:09:11,139 [INFO] | 2403     | 99         | 1996   | 3           | 0              |
2026-07-19 17:09:11,224 [INFO] | 2402     | 98         | 1996   | 0           | 0              |
2026-07-19 17:09:16,401 [INFO] | 2401     | 97         | 1996   | 5           | 2              |
2026-07-19 17:09:17,083 [INFO] | 2400     | 96         | 1996   | 2           | 0              |
2026-07-19 17:09:17,394 [INFO] | 2399     | 90         | 1996   | 0           | 0              |
2026-07-19 17:09:17,569 [INFO] | 2398     | 89         | 1996   | 0           | 0              |
2026-07-19 17:09:17,587 [INFO] | 2397     | 80         | 1996   | 0           | 0              |
2026-07-19 17:09:19,911 [INFO] | 2396     | 73         | 1996   | 20          | 10             |
2026-07-19 17:09:23,642 [INFO] | 2395     | 71         | 1996   | 4           | 1              |
2026-07-19 17:09:23,656 [INFO] | 2394     | 64         | 1996   | 0           | 0              |
2026-07-19 17:09:25,175 [INFO] | 2393     | 63         | 1996   | 1           | 0              |
2026-07-19 17:09:25,384 [INFO] | 2392     | 60         | 1996   | 1           | 0              |
2026-07-19 17:09:25,955 [INFO] | 2391     | 55         | 1996   | 0           | 0              |
2026-07-19 17:09:26,777 [INFO] | 2390     | 54         | 1996   | 1           | 1              |
2026-07-19 17:09:27,013 [INFO] | 2389     | 52         | 1996   | 0           | 0              |
2026-07-19 17:09:30,693 [INFO] | 2388     | 50         | 1996   | 0           | 0              |
2026-07-19 17:09:30,867 [INFO] | 2387     | 49         | 1996   | 0           | 0              |
2026-07-19 17:09:33,675 [INFO] | 2386     | 43         | 1996   | 15          | 3              |
2026-07-19 17:09:37,035 [INFO] | 2385     | 42         | 1996   | 25          | 3              |
2026-07-19 17:09:37,664 [INFO] | 2384     | 41         | 1996   | 7           | 2              |
2026-07-19 17:09:37,859 [INFO] | 2383     | 40         | 1996   | 0           | 0              |
2026-07-19 17:09:38,194 [INFO] | 2382     | 39         | 1996   | 2           | 1              |
2026-07-19 17:09:38,576 [INFO] | 2381     | 39         | 1996   | 2           | 1              |
2026-07-19 17:09:40,635 [INFO] | 2380     | 38         | 1996   | 0           | 0              |
2026-07-19 17:09:41,522 [INFO] | 2379     | 37         | 1996   | 1           | 0              |
2026-07-19 17:09:41,780 [INFO] | 2378     | 36         | 1996   | 0           | 0              |
2026-07-19 17:09:42,030 [INFO] | 2377     | 36         | 1996   | 0           | 0              |
2026-07-19 17:09:42,355 [INFO] | 2376     | 35         | 1996   | 0           | 0              |
2026-07-19 17:09:43,049 [INFO] | 2375     | 34         | 1996   | 2           | 0              |
2026-07-19 17:09:43,161 [INFO] | 2374     | 32         | 1996   | 0           | 0              |
2026-07-19 17:09:43,559 [INFO] | 2373     | 30         | 1996   | 2           | 0              |
2026-07-19 17:09:44,013 [INFO] | 2372     | 29         | 1996   | 0           | 0              |
2026-07-19 17:09:44,677 [INFO] | 2371     | 2          | 1996   | 2           | 2              |
2026-07-19 17:09:44,846 [INFO] | 2370     | 262        | 1995   | 0           | 0              |
2026-07-19 17:09:44,998 [INFO] | 2369     | 262        | 1995   | 0           | 0              |
2026-07-19 17:09:45,149 [INFO] | 2368     | 262        | 1995   | 0           | 0              |
2026-07-19 17:09:45,718 [INFO] | 2367     | 261        | 1995   | 1           | 0              |
2026-07-19 17:09:47,999 [INFO] | 456      | 269        | 1995   | 8           | 4              |
2026-07-19 17:09:48,708 [INFO] | 455      | 268        | 1995   | 13          | 5              |
2026-07-19 17:09:49,411 [INFO] | 454      | 268        | 1995   | 13          | 5              |
2026-07-19 17:09:49,727 [INFO] | 453      | 265        | 1995   | 0           | 0              |
2026-07-19 17:09:50,039 [INFO] | 452      | 265        | 1995   | 0           | 0              |
2026-07-19 17:09:50,545 [INFO] | 451      | 264        | 1995   | 0           | 0              |
2026-07-19 17:09:50,975 [INFO] | 450      | 263        | 1995   | 0           | 0              |
2026-07-19 17:09:51,391 [INFO] | 449      | 263        | 1995   | 0           | 0              |
2026-07-19 17:09:51,813 [INFO] | 448      | 263        | 1995   | 0           | 0              |
2026-07-19 17:09:52,232 [INFO] | 447      | 263        | 1995   | 0           | 0              |
2026-07-19 17:09:53,020 [INFO] | 446      | 260        | 1995   | 0           | 0              |
2026-07-19 17:09:53,374 [INFO] | 445      | 259        | 1995   | 4           | 0              |
2026-07-19 17:09:53,566 [INFO] | 444      | 258        | 1995   | 0           | 0              |
2026-07-19 17:09:53,757 [INFO] | 443      | 258        | 1995   | 0           | 0              |
2026-07-19 17:09:53,944 [INFO] | 442      | 258        | 1995   | 0           | 0              |
2026-07-19 17:09:54,741 [INFO] | 2366     | 256        | 1995   | 0           | 0              |
2026-07-19 17:09:54,966 [INFO] | 2365     | 255        | 1995   | 0           | 0              |
2026-07-19 17:09:55,346 [INFO] | 441      | 257        | 1995   | 0           | 0              |
2026-07-19 17:09:55,726 [INFO] | 440      | 257        | 1995   | 0           | 0              |
2026-07-19 17:09:56,098 [INFO] | 439      | 257        | 1995   | 0           | 0              |
2026-07-19 17:09:56,290 [INFO] | 438      | 254        | 1995   | 0           | 0              |
2026-07-19 17:09:56,917 [INFO] | 2364     | 252        | 1995   | 2           | 1              |
2026-07-19 17:09:57,072 [INFO] | 2363     | 251        | 1995   | 0           | 0              |
2026-07-19 17:09:57,535 [INFO] | 437      | 250        | 1995   | 3           | 1              |
2026-07-19 17:09:57,864 [INFO] | 436      | 249        | 1995   | 0           | 0              |
2026-07-19 17:09:58,199 [INFO] | 435      | 248        | 1995   | 1           | 0              |
2026-07-19 17:09:58,534 [INFO] | 434      | 248        | 1995   | 1           | 0              |
2026-07-19 17:09:58,879 [INFO] | 433      | 248        | 1995   | 1           | 0              |
2026-07-19 17:10:00,404 [INFO] | 2362     | 247        | 1995   | 4           | 4              |
2026-07-19 17:10:00,613 [INFO] | 432      | 246        | 1995   | 1           | 0              |
2026-07-19 17:10:01,013 [INFO] | 431      | 245        | 1995   | 1           | 1              |
2026-07-19 17:10:01,404 [INFO] | 430      | 245        | 1995   | 1           | 1              |
2026-07-19 17:10:01,796 [INFO] | 429      | 245        | 1995   | 1           | 1              |
2026-07-19 17:10:02,183 [INFO] | 428      | 245        | 1995   | 1           | 1              |
2026-07-19 17:10:02,582 [INFO] | 427      | 245        | 1995   | 1           | 1              |
2026-07-19 17:10:02,983 [INFO] | 426      | 245        | 1995   | 1           | 1              |
2026-07-19 17:10:03,372 [INFO] | 425      | 245        | 1995   | 1           | 1              |
2026-07-19 17:10:03,856 [INFO] | 2361     | 244        | 1995   | 1           | 0              |
2026-07-19 17:10:04,329 [INFO] | 2360     | 244        | 1995   | 1           | 0              |
2026-07-19 17:10:04,762 [INFO] | 424      | 243        | 1995   | 8           | 3              |
2026-07-19 17:10:04,932 [INFO] | 423      | 242        | 1995   | 1           | 1              |
2026-07-19 17:10:05,099 [INFO] | 422      | 242        | 1995   | 1           | 1              |
2026-07-19 17:10:05,269 [INFO] | 421      | 242        | 1995   | 1           | 1              |
2026-07-19 17:10:05,441 [INFO] | 420      | 242        | 1995   | 1           | 1              |
2026-07-19 17:10:05,812 [INFO] | 2359     | 241        | 1995   | 3           | 2              |
2026-07-19 17:10:06,188 [INFO] | 2358     | 239        | 1995   | 1           | 0              |
2026-07-19 17:10:06,554 [INFO] | 2357     | 235        | 1995   | 1           | 0              |
2026-07-19 17:10:06,691 [INFO] | 2356     | 234        | 1995   | 0           | 0              |
2026-07-19 17:10:06,832 [INFO] | 2355     | 233        | 1995   | 0           | 0              |
2026-07-19 17:10:07,221 [INFO] | 2354     | 232        | 1995   | 0           | 0              |
2026-07-19 17:10:07,557 [INFO] | 2353     | 229        | 1995   | 2           | 0              |
2026-07-19 17:10:07,888 [INFO] | 2352     | 229        | 1995   | 2           | 0              |
2026-07-19 17:10:08,185 [INFO] | 2351     | 225        | 1995   | 2           | 1              |
2026-07-19 17:10:08,479 [INFO] | 2350     | 225        | 1995   | 2           | 1              |
2026-07-19 17:10:08,690 [INFO] | 2349     | 224        | 1995   | 0           | 0              |
2026-07-19 17:10:08,864 [INFO] | 2348     | 222        | 1995   | 0           | 0              |
2026-07-19 17:10:10,093 [INFO] | 2347     | 221        | 1995   | 0           | 0              |
2026-07-19 17:10:10,813 [INFO] | 2346     | 220        | 1995   | 1           | 0              |
2026-07-19 17:10:11,142 [INFO] | 2345     | 213        | 1995   | 1           | 1              |
2026-07-19 17:10:11,557 [INFO] | 2344     | 212        | 1995   | 0           | 0              |
2026-07-19 17:10:12,636 [INFO] | 2343     | 211        | 1995   | 2           | 2              |
2026-07-19 17:10:12,907 [INFO] | 2342     | 208        | 1995   | 0           | 0              |
2026-07-19 17:10:13,170 [INFO] | 2341     | 208        | 1995   | 0           | 0              |
2026-07-19 17:10:13,805 [INFO] | 2340     | 204        | 1995   | 2           | 0              |
2026-07-19 17:10:14,422 [INFO] | 2339     | 204        | 1995   | 2           | 0              |
2026-07-19 17:10:14,440 [INFO] | 2338     | 202        | 1995   | 0           | 0              |
2026-07-19 17:10:14,973 [INFO] | 2337     | 190        | 1995   | 3           | 0              |
2026-07-19 17:10:15,301 [INFO] | 2336     | 189        | 1995   | 0           | 0              |
2026-07-19 17:10:15,990 [INFO] | 2335     | 185        | 1995   | 0           | 0              |
2026-07-19 17:10:16,125 [INFO] | 2334     | 184        | 1995   | 0           | 0              |
2026-07-19 17:10:16,155 [INFO] | 2333     | 182        | 1995   | 0           | 0              |
2026-07-19 17:10:16,504 [INFO] | 2332     | 181        | 1995   | 0           | 0              |
2026-07-19 17:10:17,647 [INFO] | 2331     | 173        | 1995   | 4           | 2              |
2026-07-19 17:10:18,354 [INFO] | 2330     | 172        | 1995   | 0           | 0              |
2026-07-19 17:10:19,055 [INFO] | 2329     | 172        | 1995   | 0           | 0              |
2026-07-19 17:10:21,214 [INFO] | 2328     | 159        | 1995   | 20          | 7              |
2026-07-19 17:10:22,055 [INFO] | 2327     | 156        | 1995   | 0           | 0              |
2026-07-19 17:10:22,569 [INFO] | 2326     | 153        | 1995   | 2           | 2              |
2026-07-19 17:10:23,110 [INFO] | 2325     | 153        | 1995   | 2           | 2              |
2026-07-19 17:10:25,415 [INFO] | 2324     | 146        | 1995   | 13          | 6              |
2026-07-19 17:10:25,670 [INFO] | 2323     | 145        | 1995   | 1           | 0              |
2026-07-19 17:10:25,914 [INFO] | 2322     | 143        | 1995   | 4           | 1              |
2026-07-19 17:10:37,844 [INFO] | 2321     | 136        | 1995   | 22          | 3              |
2026-07-19 17:10:38,331 [INFO] | 2320     | 133        | 1995   | 0           | 0              |
2026-07-19 17:10:39,779 [INFO] | 2319     | 127        | 1995   | 0           | 0              |
2026-07-19 17:10:41,496 [INFO] | 2318     | 126        | 1995   | 12          | 7              |
2026-07-19 17:10:41,700 [INFO] | 2317     | 125        | 1995   | 1           | 0              |
2026-07-19 17:10:41,820 [INFO] | 2316     | 124        | 1995   | 0           | 0              |
2026-07-19 17:10:41,961 [INFO] | 2315     | 123        | 1995   | 0           | 0              |
2026-07-19 17:10:42,267 [INFO] | 2314     | 122        | 1995   | 0           | 0              |
2026-07-19 17:10:42,385 [INFO] | 2313     | 121        | 1995   | 0           | 0              |
2026-07-19 17:10:43,172 [INFO] | 2312     | 120        | 1995   | 0           | 0              |
2026-07-19 17:10:43,478 [INFO] | 2311     | 119        | 1995   | 1           | 0              |
